ID,DATE,TIME,OFFENSE,ADDRESS,ADDRESS2,LAT,LONG
14071155,1,01/28/2013,21:28:00,"Assault, Simple","1001-1099 block of NE 1ST AVE, PORTLAND, OR 97232","1001 Northeast 1st Avenue, Portland, OR 97232, USA",45.5302347,-122.6647364
14084248,2,02/16/2013,17:30:00,Liquor Laws,"NE HOLLADAY ST and NE 1ST AVE, PORTLAND, OR 97232","Northeast Holladay Street & Northeast 1st Avenue, Portland, OR 97232, USA",45.5300101,-122.6647152
14175983,3,07/17/2013,17:35:00,Liquor Laws,"NE WEIDLER ST and NE 1ST AVE, PORTLAND, OR 97232","Northeast Weidler Street & Northeast 1st Avenue, Portland, OR 97232, USA",45.534353,-122.66469
14195926,4,08/27/2013,02:12:00,Disorderly Conduct,"NW COUCH ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5238674,-122.6714408
14158210,5,06/21/2013,13:10:00,Drugs,"NW DAVIS ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5245806,-122.6714757
14188128,6,08/03/2013,09:30:00,Disorderly Conduct,"NW DAVIS ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5245806,-122.6714757
14165987,7,06/29/2013,22:00:00,Drugs,"NW DAVIS ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5245806,-122.6714757
14157737,8,06/20/2013,08:05:00,Drugs,"NW DAVIS ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5245806,-122.6714757
14147453,9,06/12/2013,11:10:00,Fraud,"NW DAVIS ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5245806,-122.6714757
14174912,10,07/26/2013,17:00:00,Trespass,"NW DAVIS ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5245806,-122.6714757
14083855,11,02/25/2013,00:18:00,Disorderly Conduct,"NW DAVIS ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5245806,-122.6714757
14176001,12,07/17/2013,22:40:00,Liquor Laws,"NW COUCH ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5238674,-122.6714408
14109916,13,04/05/2013,18:00:00,Drugs,"NW COUCH ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5238674,-122.6714408
14085398,14,02/24/2013,19:19:00,Larceny,"NW COUCH ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5238674,-122.6714408
14150147,15,06/09/2013,20:30:00,Drugs,"NW COUCH ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5238674,-122.6714408
14092600,16,03/04/2013,07:35:00,Liquor Laws,"NW DAVIS ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5245806,-122.6714757
14194247,17,08/17/2013,22:50:00,Liquor Laws,"100-198 block of NW 1ST AVE, PORTLAND, OR 97209","100 Northwest 1st Avenue, Portland, OR 97209, USA",45.52387210000001,-122.6714226
14124363,18,05/02/2013,06:35:00,Robbery,"NW DAVIS ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5245806,-122.6714757
14159894,19,06/25/2013,01:44:00,Disorderly Conduct,"NW COUCH ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5238674,-122.6714408
14060605,20,01/17/2013,07:30:00,Motor Vehicle Theft,"NW COUCH ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5238674,-122.6714408
14188478,21,08/04/2013,01:30:00,Liquor Laws,"NW DAVIS ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5245806,-122.6714757
14088872,22,02/08/2013,13:00:00,Vandalism,"NW DAVIS ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5245806,-122.6714757
14246085,23,11/15/2013,08:44:00,Trespass,"200-298 block of NW 1ST AVE, PORTLAND, OR 97209","200 Northwest 1st Avenue, Portland, OR 97209, USA",45.52429799999999,-122.6714453
14187094,24,08/14/2013,07:46:00,Larceny,"200-298 block of NW 1ST AVE, PORTLAND, OR 97209","200 Northwest 1st Avenue, Portland, OR 97209, USA",45.52429799999999,-122.6714453
14203751,25,08/10/2013,17:03:00,Fraud,"200-298 block of NW 1ST AVE, PORTLAND, OR 97209","200 Northwest 1st Avenue, Portland, OR 97209, USA",45.52429799999999,-122.6714453
14167818,26,07/05/2013,19:06:00,Drugs,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14139411,27,05/30/2013,15:35:00,Liquor Laws,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14176309,28,07/18/2013,18:21:00,Robbery,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14116486,29,04/17/2013,22:55:00,Drugs,"NW FLANDERS ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Flanders Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5260117,-122.6715416
14185757,30,08/01/2013,15:25:00,Liquor Laws,"NW FLANDERS ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Flanders Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5260117,-122.6715416
14134469,31,05/16/2013,18:47:00,Drugs,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14118713,32,04/23/2013,11:45:00,Liquor Laws,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14187297,33,08/06/2013,00:25:00,DUII,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14132028,34,05/10/2013,21:15:00,Disorderly Conduct,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14246100,35,11/15/2013,22:12:00,Disorderly Conduct,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14225586,36,10/03/2013,07:20:00,Liquor Laws,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14183940,37,07/05/2013,13:22:00,Drugs,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14206520,38,09/13/2013,15:24:00,Drugs,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14172907,39,07/12/2013,20:40:00,Disorderly Conduct,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14177256,40,07/19/2013,18:30:00,Disorderly Conduct,"NW FLANDERS ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Flanders Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5260117,-122.6715416
14125156,41,05/03/2013,09:12:00,Trespass,"NW FLANDERS ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Flanders Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5260117,-122.6715416
14206488,42,09/04/2013,14:35:00,Drugs,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14200137,43,09/06/2013,20:28:00,Drugs,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14188494,44,08/03/2013,07:30:00,Disorderly Conduct,"NW FLANDERS ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Flanders Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5260117,-122.6715416
14117913,45,04/20/2013,15:50:00,Trespass,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14133556,46,05/13/2013,18:30:00,Larceny,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14168505,47,07/04/2013,15:45:00,Liquor Laws,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14147645,48,06/05/2013,18:40:00,Liquor Laws,"NW EVERETT ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5252871,-122.6716976
14192926,49,08/24/2013,08:22:00,Drugs,"NW FLANDERS ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Flanders Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5260117,-122.6715416
14264415,50,12/10/2013,18:01:00,Robbery,"300-398 block of NW 1ST AVE, PORTLAND, OR 97209","300 Northwest 1st Avenue, Portland, OR 97209, USA",45.5252793,-122.6716792
14241817,51,11/01/2013,11:55:00,Liquor Laws,"NW GLISAN ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5266937,-122.6717056
14183993,52,07/31/2013,10:50:00,Drugs,"NW GLISAN ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5266937,-122.6717056
14075416,53,02/09/2013,14:12:00,Drugs,"NW GLISAN ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5266937,-122.6717056
14250850,54,11/15/2013,22:31:00,Drugs,"NW GLISAN ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5266937,-122.6717056
14117965,55,04/20/2013,21:45:00,Liquor Laws,"NW GLISAN ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5266937,-122.6717056
14095640,56,03/17/2013,18:25:00,"Assault, Simple","NW GLISAN ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5266937,-122.6717056
14156752,57,06/19/2013,10:50:00,Liquor Laws,"NW GLISAN ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5266937,-122.6717056
14160346,58,06/25/2013,09:22:00,Liquor Laws,"NW GLISAN ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5266937,-122.6717056
14192379,59,08/16/2013,14:15:00,Drugs,"NW GLISAN ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5266937,-122.6717056
14187809,60,08/06/2013,13:45:00,Liquor Laws,"NW GLISAN ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5266937,-122.6717056
14076456,61,02/05/2013,09:11:00,Liquor Laws,"NW GLISAN ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5266937,-122.6717056
14187806,62,08/01/2013,11:15:00,Liquor Laws,"NW GLISAN ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5266937,-122.6717056
14266858,63,12/14/2013,13:19:00,Drugs,"NW GLISAN ST and NW 1ST AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 1st Avenue, Portland, OR 97209, USA",45.5266937,-122.6717056
14160780,64,06/26/2013,01:03:00,Disorderly Conduct,"1-99 block of NW 1ST AVE, PORTLAND, OR 97209","1 Northwest 1st Avenue, Portland, OR 97209, USA",45.5263262,-122.6722668
14187031,65,08/07/2013,01:12:00,Larceny,"1-99 block of NW 1ST AVE, PORTLAND, OR 97209","1 Northwest 1st Avenue, Portland, OR 97209, USA",45.5263262,-122.6722668
14065540,66,01/22/2013,13:11:00,Larceny,"1-99 block of NW 1ST AVE, PORTLAND, OR 97209","1 Northwest 1st Avenue, Portland, OR 97209, USA",45.5263262,-122.6722668
14095085,67,03/13/2013,08:47:00,Larceny,"1-99 block of NW 1ST AVE, PORTLAND, OR 97209","1 Northwest 1st Avenue, Portland, OR 97209, USA",45.5263262,-122.6722668
14257947,68,11/16/2013,10:22:00,Larceny,"1-99 block of NW 1ST AVE, PORTLAND, OR 97209","1 Northwest 1st Avenue, Portland, OR 97209, USA",45.5263262,-122.6722668
14273334,69,12/24/2013,13:30:00,Burglary,"1-99 block of NW 1ST AVE, PORTLAND, OR 97209","1 Northwest 1st Avenue, Portland, OR 97209, USA",45.5263262,-122.6722668
14171387,70,07/11/2013,01:53:00,Disorderly Conduct,"1-99 block of NW 1ST AVE, PORTLAND, OR 97209","1 Northwest 1st Avenue, Portland, OR 97209, USA",45.5263262,-122.6722668
14141736,71,06/01/2013,23:00:00,Forgery,"1-99 block of NW 1ST AVE, PORTLAND, OR 97209","1 Northwest 1st Avenue, Portland, OR 97209, USA",45.5263262,-122.6722668
14067716,72,01/28/2013,20:36:00,Motor Vehicle Theft,"5200-5228 block of NE 92ND AVE, PORTLAND, OR 97220","5200 Northeast 92nd Avenue, Portland, OR 97220, USA",45.5608174,-122.5674033
14145208,73,06/03/2013,00:51:00,Larceny,"1000-1098 block of N SUMNER ST, PORTLAND, OR 97217","1000 North Sumner Street, Portland, OR 97217, USA",45.5603716,-122.6770325
14171441,74,07/10/2013,20:13:00,Liquor Laws,"0-48 block of SW 1ST AVE, PORTLAND, OR 97204","48 Southwest 1st Avenue, Portland, OR 97204, USA",45.5225272,-122.6713355
14189158,75,08/11/2013,00:51:00,DUII,"SW ANKENY ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ankeny Street, Portland, OR 97204, USA",45.522522,-122.6713535
14149485,76,06/08/2013,00:28:00,Liquor Laws,"SW ASH ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ash Street, Portland, OR 97204, USA",45.52174950000001,-122.6714784
14219278,77,09/20/2013,17:55:00,Liquor Laws,"SW ANKENY ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ankeny Street, Portland, OR 97204, USA",45.522522,-122.6713535
14241564,78,10/31/2013,15:35:00,Liquor Laws,"SW ANKENY ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ankeny Street, Portland, OR 97204, USA",45.522522,-122.6713535
14223694,79,06/07/2013,00:30:00,Arson,"SW ANKENY ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ankeny Street, Portland, OR 97204, USA",45.522522,-122.6713535
14193929,80,08/25/2013,23:43:00,Stolen Property,"SW ANKENY ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ankeny Street, Portland, OR 97204, USA",45.522522,-122.6713535
